table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
B23007e26,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,
B23007e27,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: In labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e28,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: In labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e29,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: In labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e3,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,,
B23007e30,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Female householder, no husband present: Not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Female Householder, No Husband Present", Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e31,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,,,
B23007e32,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,,
B23007e33,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,
B23007e34,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e35,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e36,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate)
B23007e37,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate)
B23007e38,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e39,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e4,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,
B23007e40,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e41,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate)
B23007e42,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate)
B23007e43,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e44,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,
B23007e45,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband not in labor force: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e46,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband not in labor force: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e47,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband not in labor force: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e48,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Married-couple family: Husband not in labor force: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e49,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,,
B23007e5,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e50,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Male householder, no wife present: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Male Householder, No Wife Present", Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,
B23007e51,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Male householder, no wife present: In labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Male Householder, No Wife Present", In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e52,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Male householder, no wife present: In labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Male Householder, No Wife Present", In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e53,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Male householder, no wife present: In labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Male Householder, No Wife Present", In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e54,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Male householder, no wife present: Not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Male Householder, No Wife Present", Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e55,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Female householder, no husband present: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Female Householder, No Husband Present", Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,,
B23007e56,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Female householder, no husband present: In labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e57,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Female householder, no husband present: In labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e58,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Female householder, no husband present: In labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Female Householder, No Husband Present", In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e59,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: No children under 18 years: Other family: Female householder, no husband present: Not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, No Children Under 18 Years, Other Family," Female Householder, No Husband Present", Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),,
B23007e6,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007e7,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate)
B23007e8,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate)
B23007e9,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Employed or in Armed Forces: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Estimate),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Employed Or In Armed Forces, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Estimate),
B23007m1,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: Total: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, Total, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,,,
B23007m10,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m11,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m12,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error)
B23007m13,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error)
B23007m14,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband in labor force: Unemployed: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband In Labor Force, Unemployed, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m15,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,
B23007m16,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband not in labor force: Wife in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m17,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband not in labor force: Wife in labor force: Employed or in Armed Forces: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife In Labor Force, Employed Or In Armed Forces, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m18,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband not in labor force: Wife in labor force: Unemployed: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife In Labor Force, Unemployed, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),
B23007m19,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Married-couple family: Husband not in labor force: Wife not in labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Married-Couple Family, Husband Not In Labor Force, Wife Not In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
B23007m2,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,,,
B23007m20,PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error),Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,,
B23007m21,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Male householder, no wife present: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Male Householder, No Wife Present", Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,,
B23007m22,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS: With own children under 18 years: Other family: Male householder, no wife present: In labor force: Opposite-sex married-couple families and families maintained by women and men with no spouse present -- (Margin of Error)",Presence Of Own Children Under 18 Years By Family Type By Employment Status, With Own Children Under 18 Years, Other Family," Male Householder, No Wife Present", In Labor Force, Opposite-Sex Married-Couple Families And Families Maintained By Women And Men With No Spouse Present -- (Margin Of Error),,
