"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"2482","US","United States","new hampshire","",2020-03-02,6,3,11,9,3,-1
"2483","US","United States","new hampshire","",2020-03-03,8,6,43,16,2,-1
"2484","US","United States","new hampshire","",2020-03-04,5,2,-4,7,2,0
"2485","US","United States","new hampshire","",2020-03-05,6,7,25,8,4,0
"2486","US","United States","new hampshire","",2020-03-06,1,-1,3,3,3,1
"2487","US","United States","new hampshire","",2020-03-07,7,2,15,9,4,-1
"2488","US","United States","new hampshire","",2020-03-08,9,3,45,20,3,-1
"2489","US","United States","new hampshire","",2020-03-09,9,6,97,7,2,-1
"2490","US","United States","new hampshire","",2020-03-10,8,6,31,5,-1,1
"2491","US","United States","new hampshire","",2020-03-11,7,9,13,4,0,1
"2492","US","United States","new hampshire","",2020-03-12,7,30,12,2,1,1
"2493","US","United States","new hampshire","",2020-03-13,-1,31,-23,-13,-3,4
"2494","US","United States","new hampshire","",2020-03-14,-5,20,23,-4,0,2
"2495","US","United States","new hampshire","",2020-03-15,-6,10,24,-7,-3,3
"2496","US","United States","new hampshire","",2020-03-16,-1,28,22,-11,-16,7
"2497","US","United States","new hampshire","",2020-03-17,-22,17,-12,-14,-25,12
"2498","US","United States","new hampshire","",2020-03-18,-23,15,61,-17,-29,13
"2499","US","United States","new hampshire","",2020-03-19,-33,6,-24,-30,-32,17
"2500","US","United States","new hampshire","",2020-03-20,-33,13,11,-37,-34,18
"2501","US","United States","new hampshire","",2020-03-21,-39,-2,37,-31,-24,11
"2502","US","United States","new hampshire","",2020-03-22,-41,-15,32,-38,-28,9
"2503","US","United States","new hampshire","",2020-03-23,-38,-10,-18,-38,-39,17
"2504","US","United States","new hampshire","",2020-03-24,-42,-16,-7,-36,-45,21
"2505","US","United States","new hampshire","",2020-03-25,-38,-9,-5,-36,-43,20
"2506","US","United States","new hampshire","",2020-03-26,-34,-2,60,-36,-43,19
"2507","US","United States","new hampshire","",2020-03-27,-37,-6,44,-47,-42,20
"2508","US","United States","new hampshire","",2020-03-28,-51,-22,25,-49,-34,13
"2509","US","United States","new hampshire","",2020-03-29,-58,-35,-63,-63,-38,13
"2510","US","United States","new hampshire","",2020-03-30,-43,-21,-26,-50,-46,20
"2511","US","United States","new hampshire","",2020-03-31,-39,-13,30,-41,-47,20
"2512","US","United States","new hampshire","",2020-04-01,-39,-12,9,-41,-48,21
"2513","US","United States","new hampshire","",2020-04-02,-44,-16,-28,-50,-48,23
"2514","US","United States","new hampshire","",2020-04-03,-47,-16,-39,-58,-48,25
"2515","US","United States","new hampshire","",2020-04-04,-48,-21,18,-49,-36,14
"2516","US","United States","new hampshire","",2020-04-05,-48,-26,15,-57,-37,11
"2517","US","United States","new hampshire","",2020-04-06,-36,-16,74,-46,-48,19
"2518","US","United States","new hampshire","",2020-04-07,-38,-14,63,-42,-49,20
"2519","US","United States","new hampshire","",2020-04-08,-40,-16,17,-46,-50,22
"2520","US","United States","new hampshire","",2020-04-09,-47,-21,-31,-53,-50,24
"2521","US","United States","new hampshire","",2020-04-10,-43,-12,-20,-58,-51,25
"2522","US","United States","new hampshire","",2020-04-11,-42,-7,4,-51,-37,13
"2523","US","United States","new hampshire","",2020-04-12,-65,-62,25,-61,-46,12
"2524","US","United States","new hampshire","",2020-04-13,-46,-27,-40,-59,-50,22
"2525","US","United States","new hampshire","",2020-04-14,-35,-15,54,-44,-48,20
"2526","US","United States","new hampshire","",2020-04-15,-31,-12,26,-47,-48,21
"2527","US","United States","new hampshire","",2020-04-16,-36,-14,14,-48,-48,22
"2528","US","United States","new hampshire","",2020-04-17,-39,-16,8,-56,-47,23
"2529","US","United States","new hampshire","",2020-04-18,-49,-27,-37,-58,-37,15
"2530","US","United States","new hampshire","",2020-04-19,-37,-23,82,-45,-33,9
"2531","US","United States","new hampshire","",2020-04-20,-32,-18,47,-49,-47,19
"2532","US","United States","new hampshire","",2020-04-21,-38,-17,-5,-49,-48,21
"2533","US","United States","new hampshire","",2020-04-22,-35,-15,-5,-51,-48,21
"2534","US","United States","new hampshire","",2020-04-23,-33,-12,68,-43,-46,20
"2535","US","United States","new hampshire","",2020-04-24,-39,-17,-2,-57,-46,23
"2536","US","United States","new hampshire","",2020-04-25,-37,-17,90,-39,-33,10
"2537","US","United States","new hampshire","",2020-04-26,-41,-25,-15,-58,-35,11
"2538","US","United States","new hampshire","",2020-04-27,-37,-21,-33,-55,-47,21
"2539","US","United States","new hampshire","",2020-04-28,-30,-10,40,-43,-47,14
"2540","US","United States","new hampshire","",2020-04-29,-26,-9,75,-37,-47,19
"2541","US","United States","new hampshire","",2020-04-30,-35,-13,-10,-42,-46,21
"2542","US","United States","new hampshire","",2020-05-01,-35,-12,3,-49,-46,23
"2543","US","United States","new hampshire","",2020-05-02,-32,-11,80,-33,-30,9
"2544","US","United States","new hampshire","",2020-05-03,-25,-13,106,-35,-29,6
"2545","US","United States","new hampshire","",2020-05-04,-22,-9,52,-39,-44,17
"2546","US","United States","new hampshire","",2020-05-05,-22,1,57,-33,-44,18
"2547","US","United States","new hampshire","",2020-05-06,-24,-5,56,-35,-44,18
"2548","US","United States","new hampshire","",2020-05-07,-25,-3,91,-33,-43,18
"2549","US","United States","new hampshire","",2020-05-08,-30,-4,43,-42,-43,20
"2550","US","United States","new hampshire","",2020-05-09,-36,-4,-27,-45,-30,12
"2551","US","United States","new jersey","",2020-02-15,3,-3,5,2,1,0
"2552","US","United States","new jersey","",2020-02-16,4,-4,20,0,0,0
"2553","US","United States","new jersey","",2020-02-17,14,1,63,-15,-36,8
"2554","US","United States","new jersey","",2020-02-18,1,0,5,2,-1,1
"2555","US","United States","new jersey","",2020-02-19,2,0,16,2,1,0
"2556","US","United States","new jersey","",2020-02-20,1,-1,2,1,0,0
"2557","US","United States","new jersey","",2020-02-21,-1,-3,-2,0,2,1
"2558","US","United States","new jersey","",2020-02-22,7,1,59,6,4,-1
"2559","US","United States","new jersey","",2020-02-23,6,2,104,5,2,-1
"2560","US","United States","new jersey","",2020-02-24,1,0,46,1,3,0
"2561","US","United States","new jersey","",2020-02-25,-1,-3,-9,-1,2,0
"2562","US","United States","new jersey","",2020-02-26,3,1,0,2,2,0
"2563","US","United States","new jersey","",2020-02-27,2,1,2,2,1,0
"2564","US","United States","new jersey","",2020-02-28,2,1,2,2,3,0
"2565","US","United States","new jersey","",2020-02-29,7,2,9,2,4,-1
"2566","US","United States","new jersey","",2020-03-01,8,4,28,3,2,-1
"2567","US","United States","new jersey","",2020-03-02,6,5,53,1,3,-1
"2568","US","United States","new jersey","",2020-03-03,4,6,10,2,3,0
"2569","US","United States","new jersey","",2020-03-04,8,7,36,2,2,-1
"2570","US","United States","new jersey","",2020-03-05,7,9,39,3,2,-1
"2571","US","United States","new jersey","",2020-03-06,-2,0,-6,-3,2,2
"2572","US","United States","new jersey","",2020-03-07,9,9,45,2,6,-1
"2573","US","United States","new jersey","",2020-03-08,8,6,116,2,2,0
"2574","US","United States","new jersey","",2020-03-09,8,8,121,-4,1,0
"2575","US","United States","new jersey","",2020-03-10,5,10,34,-7,-2,1
"2576","US","United States","new jersey","",2020-03-11,6,12,48,-8,-3,1
"2577","US","United States","new jersey","",2020-03-12,5,25,19,-14,-5,3
"2578","US","United States","new jersey","",2020-03-13,-1,27,39,-20,-9,6
"2579","US","United States","new jersey","",2020-03-14,-7,16,87,-16,-2,4
"2580","US","United States","new jersey","",2020-03-15,-14,6,79,-24,-8,5
"2581","US","United States","new jersey","",2020-03-16,-10,18,9,-35,-25,11
"2582","US","United States","new jersey","",2020-03-17,-27,4,9,-41,-35,16
"2583","US","United States","new jersey","",2020-03-18,-30,1,46,-43,-39,17
"2584","US","United States","new jersey","",2020-03-19,-35,-3,0,-50,-43,21
"2585","US","United States","new jersey","",2020-03-20,-35,4,51,-49,-44,21
"2586","US","United States","new jersey","",2020-03-21,-42,-1,51,-48,-30,14
"2587","US","United States","new jersey","",2020-03-22,-57,-31,-3,-61,-38,15
"2588","US","United States","new jersey","",2020-03-23,-56,-34,-55,-67,-55,26
"2589","US","United States","new jersey","",2020-03-24,-46,-18,32,-60,-55,24
"2590","US","United States","new jersey","",2020-03-25,-51,-27,-32,-65,-57,27
"2591","US","United States","new jersey","",2020-03-26,-46,-19,52,-62,-57,26
"2592","US","United States","new jersey","",2020-03-27,-48,-21,42,-63,-56,27
"2593","US","United States","new jersey","",2020-03-28,-59,-32,-47,-67,-44,19
"2594","US","United States","new jersey","",2020-03-29,-59,-33,-36,-70,-44,16
"2595","US","United States","new jersey","",2020-03-30,-49,-25,-11,-66,-58,26
"2596","US","United States","new jersey","",2020-03-31,-49,-24,-21,-67,-60,27
"2597","US","United States","new jersey","",2020-04-01,-47,-21,13,-65,-60,27
"2598","US","United States","new jersey","",2020-04-02,-51,-15,3,-67,-61,28
"2599","US","United States","new jersey","",2020-04-03,-62,0,-30,-67,-60,30
"2600","US","United States","new jersey","",2020-04-04,-64,-2,21,-62,-45,18
"2601","US","United States","new jersey","",2020-04-05,-66,-11,26,-67,-45,16
"2602","US","United States","new jersey","",2020-04-06,-58,-2,38,-65,-61,26
"2603","US","United States","new jersey","",2020-04-07,-57,-5,22,-66,-62,27
"2604","US","United States","new jersey","",2020-04-08,-58,-7,-10,-67,-63,28
"2605","US","United States","new jersey","",2020-04-09,-61,-8,-34,-70,-64,30
"2606","US","United States","new jersey","",2020-04-10,-62,-8,-43,-72,-68,33
"2607","US","United States","new jersey","",2020-04-11,-61,-3,-12,-65,-47,18
"2608","US","United States","new jersey","",2020-04-12,-76,-48,-19,-72,-52,16
"2609","US","United States","new jersey","",2020-04-13,-70,-40,-54,-76,-64,30
"2610","US","United States","new jersey","",2020-04-14,-58,-19,-12,-67,-61,27
"2611","US","United States","new jersey","",2020-04-15,-56,-20,-17,-67,-61,27
"2612","US","United States","new jersey","",2020-04-16,-58,-20,-24,-68,-62,28
"2613","US","United States","new jersey","",2020-04-17,-59,-22,-31,-68,-60,30
"2614","US","United States","new jersey","",2020-04-18,-64,-27,-43,-68,-44,19
"2615","US","United States","new jersey","",2020-04-19,-62,-28,1,-67,-42,15
"2616","US","United States","new jersey","",2020-04-20,-58,-24,-18,-67,-59,26
"2617","US","United States","new jersey","",2020-04-21,-60,-25,-33,-69,-60,27
"2618","US","United States","new jersey","",2020-04-22,-56,-20,-18,-66,-59,26
"2619","US","United States","new jersey","",2020-04-23,-58,-21,-23,-67,-59,27
"2620","US","United States","new jersey","",2020-04-24,-62,-27,-50,-71,-59,31
"2621","US","United States","new jersey","",2020-04-25,-57,-19,26,-58,-39,15
"2622","US","United States","new jersey","",2020-04-26,-67,-35,-59,-73,-44,16
"2623","US","United States","new jersey","",2020-04-27,-57,-23,-31,-67,-57,26
"2624","US","United States","new jersey","",2020-04-28,-51,-15,25,-61,-58,19
"2625","US","United States","new jersey","",2020-04-29,-54,-20,-21,-64,-58,26
"2626","US","United States","new jersey","",2020-04-30,-56,-23,-38,-67,-59,28
"2627","US","United States","new jersey","",2020-05-01,-53,-17,-15,-64,-56,27
"2628","US","United States","new jersey","",2020-05-02,-50,-13,122,-52,-36,13
"2629","US","United States","new jersey","",2020-05-03,-52,-19,93,-60,-36,12
"2630","US","United States","new jersey","",2020-05-04,-47,-15,32,-62,-55,23
"2631","US","United States","new jersey","",2020-05-05,-46,-10,31,-60,-55,23
"2632","US","United States","new jersey","",2020-05-06,-52,-19,-21,-64,-56,25
"2633","US","United States","new jersey","",2020-05-07,-47,-10,65,-60,-55,23
"2634","US","United States","new jersey","",2020-05-08,-53,-15,-22,-64,-54,27
"2635","US","United States","new jersey","",2020-05-09,-50,-5,5,-58,-34,15
"2636","US","United States","new mexico","",2020-02-15,5,8,21,2,0,-1
"2637","US","United States","new mexico","",2020-02-16,10,9,33,7,1,-1
"2638","US","United States","new mexico","",2020-02-17,8,6,35,7,-26,4
"2639","US","United States","new mexico","",2020-02-18,4,6,15,4,3,-1
"2640","US","United States","new mexico","",2020-02-19,2,4,5,3,3,0
"2641","US","United States","new mexico","",2020-02-20,4,4,8,5,1,0
"2642","US","United States","new mexico","",2020-02-21,3,6,0,3,5,-1
"2643","US","United States","new mexico","",2020-02-22,2,3,-9,-1,0,0
"2644","US","United States","new mexico","",2020-02-23,2,1,-25,1,1,1
"2645","US","United States","new mexico","",2020-02-24,4,5,9,5,3,-1
"2646","US","United States","new mexico","",2020-02-25,4,3,-3,4,3,0
"2647","US","United States","new mexico","",2020-02-26,12,9,6,6,3,-1
"2648","US","United States","new mexico","",2020-02-27,13,10,24,11,1,-1
"2649","US","United States","new mexico","",2020-02-28,12,14,15,9,5,-3
"2650","US","United States","new mexico","",2020-02-29,12,13,26,7,3,-3
"2651","US","United States","new mexico","",2020-03-01,17,15,17,11,4,-2
"2652","US","United States","new mexico","",2020-03-02,12,13,19,9,4,-2
"2653","US","United States","new mexico","",2020-03-03,14,15,11,8,3,-1
"2654","US","United States","new mexico","",2020-03-04,13,13,20,7,3,-1
"2655","US","United States","new mexico","",2020-03-05,12,13,32,8,2,-1
"2656","US","United States","new mexico","",2020-03-06,8,12,21,8,5,-2
"2657","US","United States","new mexico","",2020-03-07,10,14,37,12,3,-3
"2658","US","United States","new mexico","",2020-03-08,9,9,-4,9,2,0
"2659","US","United States","new mexico","",2020-03-09,12,15,47,10,2,-2
"2660","US","United States","new mexico","",2020-03-10,12,14,35,9,1,-1
"2661","US","United States","new mexico","",2020-03-11,12,21,30,8,1,-1
"2662","US","United States","new mexico","",2020-03-12,13,37,28,10,-4,0
"2663","US","United States","new mexico","",2020-03-13,1,39,-13,3,-6,3
"2664","US","United States","new mexico","",2020-03-14,-5,24,20,8,-2,2
"2665","US","United States","new mexico","",2020-03-15,-7,16,19,6,-5,3
"2666","US","United States","new mexico","",2020-03-16,-2,25,36,4,-20,5
"2667","US","United States","new mexico","",2020-03-17,-11,22,13,3,-25,9
"2668","US","United States","new mexico","",2020-03-18,-15,19,-7,-2,-28,11
"2669","US","United States","new mexico","",2020-03-19,-24,17,-2,-6,-33,13
"2670","US","United States","new mexico","",2020-03-20,-28,15,-2,-10,-31,13
"2671","US","United States","new mexico","",2020-03-21,-37,3,-9,-10,-23,10
"2672","US","United States","new mexico","",2020-03-22,-36,-3,10,-16,-26,8
"2673","US","United States","new mexico","",2020-03-23,-26,12,4,-20,-36,13
"2674","US","United States","new mexico","",2020-03-24,-39,-7,5,-19,-43,17
"2675","US","United States","new mexico","",2020-03-25,-41,-12,-6,-23,-44,18
"2676","US","United States","new mexico","",2020-03-26,-41,-15,-18,-26,-47,19
"2677","US","United States","new mexico","",2020-03-27,-43,-13,-28,-33,-44,19
"2678","US","United States","new mexico","",2020-03-28,-47,-18,-28,-29,-33,14
"2679","US","United States","new mexico","",2020-03-29,-44,-18,-12,-31,-34,11
"2680","US","United States","new mexico","",2020-03-30,-37,-12,-9,-30,-45,16
"2681","US","United States","new mexico","",2020-03-31,-34,-8,7,-22,-45,17
"2682","US","United States","new mexico","",2020-04-01,-33,-5,-3,-24,-46,18
"2683","US","United States","new mexico","",2020-04-02,-34,-6,2,-26,-47,19
"2684","US","United States","new mexico","",2020-04-03,-35,-2,-8,-30,-44,18
"2685","US","United States","new mexico","",2020-04-04,-44,-12,-18,-31,-34,13
"2686","US","United States","new mexico","",2020-04-05,-41,-11,-7,-33,-35,10
"2687","US","United States","new mexico","",2020-04-06,-34,-7,1,-30,-45,16
"2688","US","United States","new mexico","",2020-04-07,-36,-7,2,-26,-47,18
"2689","US","United States","new mexico","",2020-04-08,-37,-10,0,-28,-47,18
"2690","US","United States","new mexico","",2020-04-09,-36,-7,1,-31,-48,19
"2691","US","United States","new mexico","",2020-04-10,-39,-5,-11,-35,-51,20
"2692","US","United States","new mexico","",2020-04-11,-46,-10,-22,-36,-36,14
"2693","US","United States","new mexico","",2020-04-12,-60,-36,-39,-42,-40,11
"2694","US","United States","new mexico","",2020-04-13,-44,-19,-42,-40,-49,19
"2695","US","United States","new mexico","",2020-04-14,-37,-11,-19,-30,-46,19
"2696","US","United States","new mexico","",2020-04-15,-28,-5,-9,-26,-45,17
"2697","US","United States","new mexico","",2020-04-16,-31,-7,-2,-26,-46,18
"2698","US","United States","new mexico","",2020-04-17,-35,-8,-10,-30,-43,18
"2699","US","United States","new mexico","",2020-04-18,-42,-14,-22,-31,-32,13
"2700","US","United States","new mexico","",2020-04-19,-37,-13,-10,-34,-32,10
"2701","US","United States","new mexico","",2020-04-20,-30,-9,1,-30,-45,16
"2702","US","United States","new mexico","",2020-04-21,-30,-6,-3,-26,-45,17
"2703","US","United States","new mexico","",2020-04-22,-31,-7,-6,-26,-45,18
"2704","US","United States","new mexico","",2020-04-23,-30,-6,1,-26,-46,18
"2705","US","United States","new mexico","",2020-04-24,-33,-3,-7,-29,-43,17
"2706","US","United States","new mexico","",2020-04-25,-38,-9,-5,-28,-32,11
"2707","US","United States","new mexico","",2020-04-26,-34,-10,-3,-32,-32,9
"2708","US","United States","new mexico","",2020-04-27,-27,-5,2,-27,-44,16
"2709","US","United States","new mexico","",2020-04-28,-27,-3,4,-23,-45,10
"2710","US","United States","new mexico","",2020-04-29,-26,-2,3,-23,-44,16
"2711","US","United States","new mexico","",2020-04-30,-25,0,9,-22,-45,17
"2712","US","United States","new mexico","",2020-05-01,-27,5,3,-22,-41,15
"2713","US","United States","new mexico","",2020-05-02,-35,-3,-1,-24,-30,10
"2714","US","United States","new mexico","",2020-05-03,-30,-2,6,-25,-28,8
"2715","US","United States","new mexico","",2020-05-04,-23,2,5,-22,-42,14
"2716","US","United States","new mexico","",2020-05-05,-23,7,11,-18,-43,15
"2717","US","United States","new mexico","",2020-05-06,-26,2,11,-20,-42,16
"2718","US","United States","new mexico","",2020-05-07,-26,4,16,-18,-44,16
"2719","US","United States","new mexico","",2020-05-08,-28,7,7,-21,-40,15
"2720","US","United States","new mexico","",2020-05-09,-32,10,5,-20,-27,9
"2721","US","United States","new york","",2020-02-15,3,-4,-2,-4,1,0
"2722","US","United States","new york","",2020-02-16,7,-3,13,0,0,-1
"2723","US","United States","new york","",2020-02-17,7,-2,23,-22,-37,9
"2724","US","United States","new york","",2020-02-18,-2,-5,-4,-5,-10,3
"2725","US","United States","new york","",2020-02-19,3,-2,11,-3,-9,2
"2726","US","United States","new york","",2020-02-20,2,-3,0,-3,-9,2
"2727","US","United States","new york","",2020-02-21,-1,-5,-8,-6,-9,3
"2728","US","United States","new york","",2020-02-22,8,0,29,3,4,-1
"2729","US","United States","new york","",2020-02-23,9,2,54,3,3,-1
"2730","US","United States","new york","",2020-02-24,3,0,25,-1,4,0
"2731","US","United States","new york","",2020-02-25,-1,-2,-1,-1,3,0
"2732","US","United States","new york","",2020-02-26,4,3,-1,0,3,0
"2733","US","United States","new york","",2020-02-27,-1,-2,-4,0,0,1
"2734","US","United States","new york","",2020-02-28,1,0,-9,0,3,1
"2735","US","United States","new york","",2020-02-29,7,1,-5,-1,4,0
"2736","US","United States","new york","",2020-03-01,10,5,9,0,3,-1
"2737","US","United States","new york","",2020-03-02,6,5,16,-1,4,0
"2738","US","United States","new york","",2020-03-03,4,6,6,0,4,0
"2739","US","United States","new york","",2020-03-04,7,8,16,0,3,0
"2740","US","United States","new york","",2020-03-05,8,9,21,0,4,-1
"2741","US","United States","new york","",2020-03-06,-1,0,-11,-3,3,1
"2742","US","United States","new york","",2020-03-07,10,8,17,0,6,-1
"2743","US","United States","new york","",2020-03-08,10,7,61,0,2,-1
"2744","US","United States","new york","",2020-03-09,7,8,62,-4,1,0
"2745","US","United States","new york","",2020-03-10,1,7,14,-7,-1,1
"2746","US","United States","new york","",2020-03-11,3,11,20,-8,-1,1
"2747","US","United States","new york","",2020-03-12,1,27,6,-13,-3,2
"2748","US","United States","new york","",2020-03-13,-6,28,1,-19,-8,5
"2749","US","United States","new york","",2020-03-14,-9,21,20,-20,-2,4
"2750","US","United States","new york","",2020-03-15,-14,14,28,-25,-7,4
"2751","US","United States","new york","",2020-03-16,-15,24,-10,-36,-25,10
"2752","US","United States","new york","",2020-03-17,-31,13,-16,-42,-32,14
"2753","US","United States","new york","",2020-03-18,-33,10,7,-44,-36,16
"2754","US","United States","new york","",2020-03-19,-39,2,-16,-50,-40,18
"2755","US","United States","new york","",2020-03-20,-40,8,-9,-50,-43,20
"2756","US","United States","new york","",2020-03-21,-46,0,-1,-50,-30,13
"2757","US","United States","new york","",2020-03-22,-54,-19,-15,-59,-36,13
"2758","US","United States","new york","",2020-03-23,-62,-37,-64,-69,-57,26
"2759","US","United States","new york","",2020-03-24,-53,-18,-16,-63,-56,25
"2760","US","United States","new york","",2020-03-25,-56,-23,-38,-66,-57,26
"2761","US","United States","new york","",2020-03-26,-52,-18,1,-64,-57,25
"2762","US","United States","new york","",2020-03-27,-54,-20,-7,-64,-57,27
"2763","US","United States","new york","",2020-03-28,-61,-28,-52,-67,-45,18
"2764","US","United States","new york","",2020-03-29,-62,-32,-47,-68,-46,16
"2765","US","United States","new york","",2020-03-30,-55,-26,-40,-69,-60,26
"2766","US","United States","new york","",2020-03-31,-55,-24,-36,-69,-61,26
"2767","US","United States","new york","",2020-04-01,-52,-18,-13,-67,-61,26
"2768","US","United States","new york","",2020-04-02,-54,-20,-26,-69,-62,27
"2769","US","United States","new york","",2020-04-03,-57,-22,-56,-70,-62,30
"2770","US","United States","new york","",2020-04-04,-58,-21,-5,-65,-47,18
"2771","US","United States","new york","",2020-04-05,-59,-28,-11,-68,-47,15
"2772","US","United States","new york","",2020-04-06,-53,-21,-3,-69,-62,26
"2773","US","United States","new york","",2020-04-07,-60,-11,-6,-69,-63,26
"2774","US","United States","new york","",2020-04-08,-62,-12,-23,-70,-63,27
"2775","US","United States","new york","",2020-04-09,-65,-15,-46,-73,-65,29
"2776","US","United States","new york","",2020-04-10,-65,-13,-53,-72,-66,32
"2777","US","United States","new york","",2020-04-11,-62,-4,-12,-65,-48,18
"2778","US","United States","new york","",2020-04-12,-75,-44,-10,-68,-51,15
"2779","US","United States","new york","",2020-04-13,-70,-39,-59,-76,-64,29
"2780","US","United States","new york","",2020-04-14,-60,-19,-15,-68,-61,26
"2781","US","United States","new york","",2020-04-15,-59,-20,-25,-69,-61,27
"2782","US","United States","new york","",2020-04-16,-61,-20,-35,-70,-61,27
"2783","US","United States","new york","",2020-04-17,-62,-22,-43,-68,-60,29
"2784","US","United States","new york","",2020-04-18,-65,-25,-40,-67,-45,18
"2785","US","United States","new york","",2020-04-19,-62,-26,11,-64,-43,14
"2786","US","United States","new york","",2020-04-20,-59,-23,-19,-68,-59,25
"2787","US","United States","new york","",2020-04-21,-63,-27,-43,-71,-60,27
"2788","US","United States","new york","",2020-04-22,-60,-19,-28,-68,-59,26
"2789","US","United States","new york","",2020-04-23,-60,-20,-32,-69,-59,26
"2790","US","United States","new york","",2020-04-24,-63,-25,-50,-70,-59,29
"2791","US","United States","new york","",2020-04-25,-57,-15,45,-58,-41,14
"2792","US","United States","new york","",2020-04-26,-66,-33,-58,-70,-44,15
"2793","US","United States","new york","",2020-04-27,-59,-23,-37,-68,-58,25
"2794","US","United States","new york","",2020-04-28,-54,-15,22,-64,-57,18
"2795","US","United States","new york","",2020-04-29,-56,-19,-27,-67,-58,25
"2796","US","United States","new york","",2020-04-30,-58,-21,-45,-69,-58,26
"2797","US","United States","new york","",2020-05-01,-55,-15,-28,-64,-56,26
"2798","US","United States","new york","",2020-05-02,-51,-10,63,-54,-38,13
"2799","US","United States","new york","",2020-05-03,-50,-16,71,-57,-36,10
"2800","US","United States","new york","",2020-05-04,-51,-17,-11,-64,-55,23
"2801","US","United States","new york","",2020-05-05,-49,-9,4,-63,-55,22
"2802","US","United States","new york","",2020-05-06,-54,-16,-30,-65,-55,24
"2803","US","United States","new york","",2020-05-07,-50,-8,16,-62,-55,22
"2804","US","United States","new york","",2020-05-08,-55,-14,-40,-65,-54,25
"2805","US","United States","new york","",2020-05-09,-53,-6,-29,-59,-37,15
"2806","US","United States","north carolina","",2020-02-15,6,-1,23,4,-1,-1
"2807","US","United States","north carolina","",2020-02-16,3,-3,-5,-1,-1,0
"2808","US","United States","north carolina","",2020-02-17,5,2,46,6,-11,2
"2809","US","United States","north carolina","",2020-02-18,1,0,14,6,1,0
"2810","US","United States","north carolina","",2020-02-19,2,4,-9,3,2,0
"2811","US","United States","north carolina","",2020-02-20,-10,5,-31,-7,-6,7
"2812","US","United States","north carolina","",2020-02-21,-8,-14,-13,-5,-19,9
"2813","US","United States","north carolina","",2020-02-22,3,-4,30,4,3,0
"2814","US","United States","north carolina","",2020-02-23,3,-3,24,4,2,0
"2815","US","United States","north carolina","",2020-02-24,-1,-3,-3,3,3,0
"2816","US","United States","north carolina","",2020-02-25,5,0,17,4,3,0
"2817","US","United States","north carolina","",2020-02-26,9,1,11,7,3,-2
"2818","US","United States","north carolina","",2020-02-27,11,3,6,9,2,-1
"2819","US","United States","north carolina","",2020-02-28,12,4,20,13,3,-2
"2820","US","United States","north carolina","",2020-02-29,13,3,26,13,2,-2
"2821","US","United States","north carolina","",2020-03-01,14,5,22,11,2,-2
"2822","US","United States","north carolina","",2020-03-02,10,6,31,7,3,-2
"2823","US","United States","north carolina","",2020-03-03,13,9,24,3,2,0
"2824","US","United States","north carolina","",2020-03-04,9,5,14,3,2,-1
"2825","US","United States","north carolina","",2020-03-05,6,4,-4,2,1,0
"2826","US","United States","north carolina","",2020-03-06,6,2,19,6,2,-1
"2827","US","United States","north carolina","",2020-03-07,9,4,49,8,2,-2
"2828","US","United States","north carolina","",2020-03-08,9,4,41,8,0,-1
"2829","US","United States","north carolina","",2020-03-09,8,7,65,4,0,-1
"2830","US","United States","north carolina","",2020-03-10,7,7,37,1,1,0
"2831","US","United States","north carolina","",2020-03-11,8,7,51,2,0,-1
"2832","US","United States","north carolina","",2020-03-12,9,18,44,-1,-2,0
"2833","US","United States","north carolina","",2020-03-13,5,24,37,-4,-3,0
"2834","US","United States","north carolina","",2020-03-14,-1,17,57,-4,0,1
"2835","US","United States","north carolina","",2020-03-15,-8,13,-3,-14,-9,3
"2836","US","United States","north carolina","",2020-03-16,-4,21,22,-15,-15,5
"2837","US","United States","north carolina","",2020-03-17,-13,19,14,-18,-20,9
"2838","US","United States","north carolina","",2020-03-18,-22,9,28,-23,-25,10
"2839","US","United States","north carolina","",2020-03-19,-23,10,42,-28,-27,11
"2840","US","United States","north carolina","",2020-03-20,-25,10,63,-29,-28,11
"2841","US","United States","north carolina","",2020-03-21,-32,2,45,-29,-19,8
"2842","US","United States","north carolina","",2020-03-22,-39,-10,-7,-42,-29,9
"2843","US","United States","north carolina","",2020-03-23,-32,-5,-17,-41,-33,14
"2844","US","United States","north carolina","",2020-03-24,-31,-4,-8,-38,-34,15
"2845","US","United States","north carolina","",2020-03-25,-28,-1,5,-39,-36,15
"2846","US","United States","north carolina","",2020-03-26,-35,-7,11,-43,-38,16
"2847","US","United States","north carolina","",2020-03-27,-35,-6,38,-45,-39,16
"2848","US","United States","north carolina","",2020-03-28,-40,-10,38,-44,-29,10
"2849","US","United States","north carolina","",2020-03-29,-40,-15,13,-51,-35,10
"2850","US","United States","north carolina","",2020-03-30,-34,-10,23,-45,-41,15
"2851","US","United States","north carolina","",2020-03-31,-40,-17,-18,-46,-44,19
"2852","US","United States","north carolina","",2020-04-01,-38,-13,-14,-45,-45,18
"2853","US","United States","north carolina","",2020-04-02,-37,-11,7,-47,-45,18
"2854","US","United States","north carolina","",2020-04-03,-34,-5,26,-46,-44,17
"2855","US","United States","north carolina","",2020-04-04,-41,-11,21,-48,-32,12
